index,payload,rule_id,rule_count,detected,outcome
582,581,"941100,941120,941160,949110",4,1,TP
583,582,"941100,941120,941160,949110",4,1,TP
584,583,"941100,941120,941160,949110",4,1,FP
585,584,"941100,941120,941160,949110",4,1,TP
586,585,"941100,941120,941160,949110",4,1,FP
587,586,"941100,941120,941160,949110",4,1,FP
588,587,"941100,941120,941160,949110",4,1,FP
589,588,"941100,941120,941160,949110",4,1,TP
590,589,"941100,941120,941160,949110",4,1,TP
591,590,"941100,941120,941160,949110",4,1,FP
592,591,"941100,941120,941160,949110",4,1,FP
593,592,"941100,941120,941160,949110",4,1,TP
594,593,"941100,941120,941160,949110",4,1,TP
595,594,"941100,941120,941160,949110",4,1,TP
596,595,"941100,941120,941160,949110",4,1,TP
597,596,"941100,941120,941160,949110",4,1,TP
598,597,"941100,941120,941160,949110",4,1,TP
599,598,"941100,941120,941160,949110",4,1,TP
600,599,"941100,941120,941160,949110",4,1,TP
601,600,"941100,941120,941160,949110",4,1,TP
602,601,"941100,941120,941160,949110",4,1,FP
603,602,"941100,941120,941160,949110",4,1,FP
604,603,"941100,941120,941160,949110",4,1,TP
605,604,"941100,941120,941160,949110",4,1,TP
606,605,"941100,941120,941160,949110",4,1,TP
607,606,"941100,941120,941160,949110",4,1,FP
608,607,"941100,941120,941160,949110",4,1,FP
609,608,"941100,941120,941160,949110",4,1,FP
610,609,"941100,941120,941160,949110",4,1,TP
611,610,"941100,941120,941160,949110",4,1,TP
612,611,"941100,941120,941160,949110",4,1,TP
613,612,"941100,941120,941160,949110",4,1,TP
614,613,"941100,941120,941160,949110",4,1,TP
615,614,"941100,941120,941160,949110",4,1,FP
616,615,"941100,941120,941160,949110",4,1,FP
617,616,"941100,941120,941160,949110",4,1,FP
618,617,"941100,941120,941160,949110",4,1,TP
619,618,"941100,941120,941160,949110",4,1,TP
620,619,"941100,941120,941160,949110",4,1,TP
621,620,"941100,941120,941160,949110",4,1,TP
622,621,"941100,941120,941160,949110",4,1,TP
623,622,"941100,941120,941160,949110",4,1,FP
624,623,"941100,941120,941160,949110",4,1,TP
625,624,"941100,941120,941160,949110",4,1,TP
626,625,"941100,941120,941160,949110",4,1,FP
627,626,"941100,941120,941160,949110",4,1,FP
628,627,"941100,941120,941160,949110",4,1,TP
629,628,"941100,941120,941160,949110",4,1,TP
630,629,"941100,941120,941160,949110",4,1,FP
631,630,"941100,941120,941160,949110",4,1,FP
632,631,"941100,941120,941160,949110",4,1,TP
633,632,"941100,941120,941160,949110",4,1,TP
634,633,"941100,941120,941160,949110",4,1,FP
635,634,"941100,941120,941160,949110",4,1,FP
636,635,"941100,941120,941160,949110",4,1,TP
637,636,"941100,941120,941160,949110",4,1,FP
638,637,"941100,941120,941160,949110",4,1,TP
639,638,"941100,941120,941160,949110",4,1,FP
640,639,"941100,941120,941160,949110",4,1,TP
641,640,"941100,941120,941160,949110",4,1,TP
642,641,"941100,941120,941160,949110",4,1,FP
643,642,"941100,941120,941160,949110",4,1,FP
644,643,"941100,941120,941160,949110",4,1,FP
645,644,"941100,941120,941160,949110",4,1,TP
646,645,"941100,941120,941160,949110",4,1,TP
647,646,"941100,941120,941160,949110",4,1,FP
648,647,"941100,941120,941160,949110",4,1,TP
649,648,"941100,941120,941160,949110",4,1,TP
650,649,"941100,941120,941160,949110",4,1,FP
651,650,"941100,941120,941160,949110",4,1,FP
652,651,"941100,941120,941160,949110",4,1,TP
653,652,"941100,941120,941160,949110",4,1,TP
654,653,"941100,941120,941160,949110",4,1,TP
655,654,"941100,941120,941160,949110",4,1,FP
656,655,"941100,941120,941160,949110",4,1,FP
657,656,"941100,941120,941160,949110",4,1,FP
658,657,"941100,941120,941160,949110",4,1,FP
659,658,"941100,941120,941160,949110",4,1,FP
660,659,"941100,941120,941160,949110",4,1,TP
661,660,"941100,941120,941160,949110",4,1,TP
662,661,"941100,941120,941160,949110",4,1,FP
663,662,"941100,941120,941160,949110",4,1,FP
664,663,"941100,941120,941160,949110",4,1,TP
665,664,"941100,941120,941160,949110",4,1,TP
666,665,"941100,941120,941160,949110",4,1,TP
667,666,"941100,941120,941160,949110",4,1,TP
668,667,"941100,941120,941160,949110",4,1,FP
669,668,"941100,941120,941160,949110",4,1,TP
670,669,"941100,941120,941160,949110",4,1,TP
671,670,"941100,941120,941160,949110",4,1,TP
672,671,"941100,941120,941160,949110",4,1,FP
673,672,"941100,941120,941160,949110",4,1,FP
674,673,"941100,941120,941160,949110",4,1,TP
675,674,"941100,941120,941160,949110",4,1,TP
676,675,"941100,941120,941160,949110",4,1,TP
677,676,"941100,941120,941160,949110",4,1,FP
678,677,"941100,941120,941160,949110",4,1,TP
679,678,"941100,941120,941160,949110",4,1,FP
680,679,"941100,941120,941160,949110",4,1,TP
681,680,"941100,941120,941160,949110",4,1,FP
682,681,"941100,941120,941160,949110",4,1,FP
683,682,"941100,941120,941160,949110",4,1,TP
684,683,"941100,941120,941160,949110",4,1,FP
685,684,"941100,941120,941160,949110",4,1,TP
686,685,"941100,941120,941160,949110",4,1,TP
687,686,"941100,941120,941160,949110",4,1,FP
688,687,"941100,941120,941160,949110",4,1,TP
689,688,"941100,941120,941160,949110",4,1,FP
690,689,"941100,941120,941160,949110",4,1,TP
691,690,"941100,941120,941160,949110",4,1,TP
692,691,"941100,941120,941160,949110",4,1,TP
693,692,"941100,941120,941160,949110",4,1,FP
694,693,"941100,941120,941160,949110",4,1,TP
695,694,"941100,941120,941160,949110",4,1,FP
696,695,"941100,941120,941160,949110",4,1,TP
697,696,"941100,941120,941160,949110",4,1,FP
698,697,"941100,941120,941160,949110",4,1,FP
699,698,"941100,941120,941160,949110",4,1,TP
700,699,"941100,941120,941160,949110",4,1,TP
701,700,"941100,941120,941160,949110",4,1,FP
702,701,"941100,941120,941160,949110",4,1,TP
703,702,"941100,941120,941160,949110",4,1,TP
704,703,"941100,941120,941160,949110",4,1,FP
705,704,"941100,941120,941160,949110",4,1,FP
706,705,"941100,941120,941160,949110",4,1,FP
707,706,"941100,941120,941160,949110",4,1,TP
708,707,"941100,941120,941160,949110",4,1,TP
709,708,"941100,941120,941160,949110",4,1,FP
710,709,"941100,941120,941160,949110",4,1,TP
711,710,"941100,941120,941160,949110",4,1,TP
712,711,"941100,941120,941160,949110",4,1,FP
713,712,"941100,941120,941160,949110",4,1,TP
714,713,"941100,941120,941160,949110",4,1,FP
715,714,"941100,941120,941160,949110",4,1,TP
716,715,"941100,941120,941160,949110",4,1,FP
717,716,"941100,941120,941160,949110",4,1,TP
718,717,"941100,941120,941160,949110",4,1,TP
719,718,"941100,941120,941160,949110",4,1,TP
720,719,"941100,941120,941160,949110",4,1,FP
721,720,"941100,941120,941160,949110",4,1,FP
722,721,"941100,941120,941160,949110",4,1,FP
723,722,"941100,941120,941160,949110",4,1,FP
724,723,"941100,941120,941160,949110",4,1,TP
725,724,"941100,941120,941160,949110",4,1,TP
726,725,"941100,941120,941160,949110",4,1,TP
727,726,"941100,941120,941160,949110",4,1,FP
728,727,"941100,941120,941160,949110",4,1,TP
729,728,"941100,941120,941160,949110",4,1,TP
730,729,"941100,941120,941160,949110",4,1,FP
731,730,"941100,941120,941160,949110",4,1,FP
732,731,"941100,941120,941160,949110",4,1,TP
733,732,"941100,941120,941160,949110",4,1,FP
734,733,"941100,941120,941160,949110",4,1,FP
735,734,"941100,941120,941160,949110",4,1,TP
736,735,"941100,941120,941160,949110",4,1,FP
737,736,"941100,941120,941160,949110",4,1,TP
738,737,"941100,941120,941160,949110",4,1,TP
739,738,"941100,941120,941160,949110",4,1,FP
740,739,"941100,941120,941160,949110",4,1,FP
741,740,"941100,941120,941160,949110",4,1,TP
742,741,"941100,941120,941160,949110",4,1,FP
743,742,"941100,941120,941160,949110",4,1,FP
744,743,"941100,941120,941160,949110",4,1,TP
745,744,"941100,941120,941160,949110",4,1,TP
746,745,"941100,941120,941160,949110",4,1,FP
747,746,"941100,941120,941160,949110",4,1,TP
748,747,"941100,941120,941160,949110",4,1,FP
749,748,"941100,941120,941160,949110",4,1,FP
750,749,"941100,941120,941160,949110",4,1,TP
751,750,"941100,941120,941160,949110",4,1,TP
752,751,"941100,941120,941160,949110",4,1,FP
753,752,"941100,941120,941160,949110",4,1,FP
754,753,"941100,941120,941160,949110",4,1,TP
755,754,"941100,941120,941160,949110",4,1,FP
756,755,"941100,941120,941160,949110",4,1,TP
757,756,"941100,941120,941160,949110",4,1,FP
758,757,"941100,941120,941160,949110",4,1,TP
759,758,"941100,941120,941160,949110",4,1,TP
760,759,"941100,941120,941160,949110",4,1,FP
761,760,"941100,941120,941160,949110",4,1,FP
762,761,"941100,941120,941160,949110",4,1,FP
763,762,"941100,941120,941160,949110",4,1,TP
764,763,"941100,941120,941160,949110",4,1,FP
765,764,"941100,941120,941160,949110",4,1,TP
766,765,"941100,941120,941160,949110",4,1,TP
767,766,"941100,941120,941160,949110",4,1,FP
768,767,"941100,941120,941160,949110",4,1,TP
769,768,"941100,941120,941160,949110",4,1,TP
770,769,"941100,941120,941160,949110",4,1,FP
771,770,"941100,941120,941160,949110",4,1,TP
772,771,"941100,941120,941160,949110",4,1,TP
773,772,"941100,941120,941160,949110",4,1,TP
774,773,"941100,941120,941160,949110",4,1,FP
775,774,"941100,941120,941160,949110",4,1,FP
776,775,"941100,941120,941160,949110",4,1,TP
777,776,"941100,941120,941160,949110",4,1,TP
778,777,"941100,941120,941160,949110",4,1,FP
779,778,"941100,941120,941160,949110",4,1,TP
780,779,"941100,941120,941160,949110",4,1,FP
781,780,"941100,941120,941160,949110",4,1,FP
782,781,"941100,941120,941160,949110",4,1,TP
783,782,"941100,941120,941160,949110",4,1,TP
784,783,"941100,941120,941160,949110",4,1,FP
785,784,"941100,941120,941160,949110",4,1,FP
786,785,"941100,941120,941160,949110",4,1,FP
787,786,"941100,941120,941160,949110",4,1,TP
788,787,"941100,941120,941160,949110",4,1,FP
789,788,"941100,941120,941160,949110",4,1,FP
790,789,"941100,941120,941160,949110",4,1,FP
791,790,"941100,941120,941160,949110",4,1,TP
792,791,"941100,941120,941160,949110",4,1,FP
793,792,"941100,941120,941160,949110",4,1,TP
794,793,"941100,941120,941160,949110",4,1,FP
795,794,"941100,941120,941160,949110",4,1,FP
796,795,"941100,941120,941160,949110",4,1,FP
797,796,"941100,941120,941160,949110",4,1,TP
798,797,"941100,941120,941160,949110",4,1,TP
799,798,"941100,941120,941160,949110",4,1,FP
800,799,"941100,941120,941160,949110",4,1,TP
801,800,"941100,941120,941160,949110",4,1,TP
802,801,"941100,941120,941160,949110",4,1,TP
803,802,"941100,941120,941160,949110",4,1,TP
804,803,"941100,941120,941160,949110",4,1,FP
805,804,"941100,941120,941160,949110",4,1,TP
806,805,"941100,941120,941160,949110",4,1,FP
807,806,"941100,941120,941160,949110",4,1,TP
808,807,"941100,941120,941160,949110",4,1,FP
809,808,"941100,941120,941160,949110",4,1,TP
810,809,"941100,941120,941160,949110",4,1,TP
811,810,"941100,941120,941160,949110",4,1,FP
812,811,"941100,941120,941160,949110",4,1,FP
813,812,"941100,941120,941160,949110",4,1,FP
814,813,"941100,941120,941160,949110",4,1,FP
815,814,"941100,941120,941160,949110",4,1,FP
816,815,"941100,941120,941160,949110",4,1,TP
817,816,"941100,941120,941160,949110",4,1,FP
818,817,"941100,941120,941160,949110",4,1,TP
819,818,"941100,941120,941160,949110",4,1,FP
820,819,"941100,941120,941160,949110",4,1,FP
821,820,"941100,941120,941160,949110",4,1,TP
822,821,"941100,941120,941160,949110",4,1,FP
823,822,"941100,941120,941160,949110",4,1,TP
824,823,"941100,941120,941160,949110",4,1,FP
825,824,"941100,941120,941160,949110",4,1,TP
826,825,"941100,941120,941160,949110",4,1,TP
827,826,"941100,941120,941160,949110",4,1,FP
828,827,"941100,941120,941160,949110",4,1,FP
829,828,"941100,941120,941160,949110",4,1,TP
830,829,"941100,941120,941160,949110",4,1,FP
831,830,"941100,941120,941160,949110",4,1,TP
832,831,"941100,941120,941160,949110",4,1,FP
833,832,"941100,941120,941160,949110",4,1,FP
834,833,"941100,941120,941160,949110",4,1,TP
835,834,"941100,941120,941160,949110",4,1,FP
836,835,"941100,941120,941160,949110",4,1,TP
837,836,"941100,941120,941160,949110",4,1,FP
838,837,"941100,941120,941160,949110",4,1,FP
839,838,"941100,941120,941160,949110",4,1,TP
840,839,"941100,941120,941160,949110",4,1,TP
841,840,"941100,941120,941160,949110",4,1,FP
842,841,"941100,941120,941160,949110",4,1,FP
843,842,"941100,941120,941160,949110",4,1,FP
844,843,"941100,941120,941160,949110",4,1,TP
845,844,"941100,941120,941160,949110",4,1,FP
846,845,"941100,941120,941160,949110",4,1,FP
847,846,"941100,941120,941160,949110",4,1,TP
848,847,"941100,941120,941160,949110",4,1,FP
849,848,"941100,941120,941160,949110",4,1,TP
850,849,"941100,941120,941160,949110",4,1,TP
851,850,"941100,941120,941160,949110",4,1,TP
852,851,"941100,941120,941160,949110",4,1,TP
853,852,"941100,941120,941160,949110",4,1,TP
854,853,"941100,941120,941160,949110",4,1,TP
855,854,"941100,941120,941160,949110",4,1,TP
856,855,"941100,941120,941160,949110",4,1,FP
857,856,"941100,941120,941160,949110",4,1,TP
858,857,"941100,941120,941160,949110",4,1,TP
859,858,"941100,941120,941160,949110",4,1,FP
860,859,"941100,941120,941160,949110",4,1,TP
861,860,"941100,941120,941160,949110",4,1,FP
862,861,"941100,941120,941160,949110",4,1,TP
863,862,"941100,941120,941160,949110",4,1,FP
864,863,"941100,941120,941160,949110",4,1,TP
865,864,"941100,941120,941160,949110",4,1,TP
866,865,"941100,941120,941160,949110",4,1,FP
867,866,"941100,941120,941160,949110",4,1,TP
868,867,"941100,941120,941160,949110",4,1,FP
869,868,"941100,941120,941160,949110",4,1,FP
870,869,"941100,941120,941160,949110",4,1,FP
871,870,"941100,941120,941160,949110",4,1,TP
872,871,"941100,941120,941160,949110",4,1,FP
873,872,"941100,941120,941160,949110",4,1,FP
874,873,"941100,941120,941160,949110",4,1,TP
875,874,"941100,941120,941160,949110",4,1,TP
876,875,"941100,941120,941160,949110",4,1,TP
877,876,"941100,941120,941160,949110",4,1,TP
878,877,"941100,941120,941160,949110",4,1,FP
879,878,"941100,941120,941160,949110",4,1,TP
880,879,"941100,941120,941160,949110",4,1,FP
881,880,"941100,941120,941160,949110",4,1,TP
882,881,"941100,941120,941160,949110",4,1,TP
883,882,"941100,941120,941160,949110",4,1,FP
884,883,"941100,941120,941160,949110",4,1,FP
885,884,"941100,941120,941160,949110",4,1,FP
886,885,"941100,941120,941160,949110",4,1,TP
887,886,"941100,941120,941160,949110",4,1,TP
888,887,"941100,941120,941160,949110",4,1,FP
889,888,"941100,941120,941160,949110",4,1,TP
890,889,"941100,941120,941160,949110",4,1,FP
891,890,"941100,941120,941160,949110",4,1,TP
892,891,"941100,941120,941160,949110",4,1,TP
893,892,"941100,941120,941160,949110",4,1,TP
894,893,"941100,941120,941160,949110",4,1,TP
895,894,"941100,941120,941160,949110",4,1,FP
896,895,"941100,941120,941160,949110",4,1,FP
897,896,"941100,941120,941160,949110",4,1,FP
898,897,"941100,941120,941160,949110",4,1,FP
899,898,"941100,941120,941160,949110",4,1,FP
900,899,"941100,941120,941160,949110",4,1,FP
901,900,"941100,941120,941160,949110",4,1,TP
902,901,"941100,941120,941160,949110",4,1,FP
903,902,"941100,941120,941160,949110",4,1,FP
904,903,"941100,941120,941160,949110",4,1,FP
905,904,"941100,941120,941160,949110",4,1,TP
906,905,"941100,941120,941160,949110",4,1,TP
907,906,"941100,941120,941160,949110",4,1,TP
908,907,"941100,941120,941160,949110",4,1,TP
909,908,"941100,941120,941160,949110",4,1,FP
910,909,"941100,941120,941160,949110",4,1,TP
911,910,"941100,941120,941160,949110",4,1,FP
912,911,"941100,941120,941160,949110",4,1,TP
913,912,"941100,941120,941160,949110",4,1,TP
914,913,"941100,941120,941160,949110",4,1,TP
915,914,"941100,941120,941160,949110",4,1,TP
916,915,"941100,941120,941160,949110",4,1,TP
917,916,"941100,941120,941160,949110",4,1,TP
918,917,"941100,941120,941160,949110",4,1,TP
919,918,"941100,941120,941160,949110",4,1,TP
920,919,"941100,941120,941160,949110",4,1,TP
921,920,"941100,941120,941160,949110",4,1,TP
922,921,"941100,941120,941160,949110",4,1,TP
923,922,"941100,941120,941160,949110",4,1,TP
924,923,"941100,941120,941160,949110",4,1,FP
925,924,"941100,941120,941160,949110",4,1,FP
926,925,"941100,941120,941160,949110",4,1,TP
927,926,"941100,941120,941160,949110",4,1,FP
928,927,"941100,941120,941160,949110",4,1,TP
929,928,"941100,941120,941160,949110",4,1,FP
930,929,"941100,941120,941160,949110",4,1,FP
931,930,"941100,941120,941160,949110",4,1,TP
932,931,"941100,941120,941160,949110",4,1,TP
933,932,"941100,941120,941160,949110",4,1,TP
934,933,"941100,941120,941160,949110",4,1,TP
935,934,"941100,941120,941160,949110",4,1,FP
936,935,"941100,941120,941160,949110",4,1,FP
937,936,"941100,941120,941160,949110",4,1,TP
938,937,"941100,941120,941160,949110",4,1,TP
939,938,"941100,941120,941160,949110",4,1,TP
940,939,"941100,941120,941160,949110",4,1,FP
941,940,"941100,941120,941160,949110",4,1,FP
942,941,"941100,941120,941160,949110",4,1,FP
943,942,"941100,941120,941160,949110",4,1,FP
944,943,"941100,941120,941160,949110",4,1,FP
945,944,"941100,941120,941160,949110",4,1,TP
946,945,"941100,941120,941160,949110",4,1,FP
947,946,"941100,941120,941160,949110",4,1,TP
948,947,"941100,941120,941160,949110",4,1,FP
949,948,"941100,941120,941160,949110",4,1,TP
950,949,"941100,941120,941160,949110",4,1,TP
951,950,"941100,941120,941160,949110",4,1,FP
952,951,"941100,941120,941160,949110",4,1,FP
953,952,"941100,941120,941160,949110",4,1,FP
954,953,"941100,941120,941160,949110",4,1,TP
955,954,"941100,941120,941160,949110",4,1,FP
956,955,"941100,941120,941160,949110",4,1,FP
957,956,"941100,941120,941160,949110",4,1,FP
958,957,"941100,941120,941160,949110",4,1,TP
959,958,"941100,941120,941160,949110",4,1,FP
960,959,"941100,941120,941160,949110",4,1,TP
961,960,"941100,941120,941160,949110",4,1,TP
962,961,"941100,941120,941160,949110",4,1,TP
963,962,"941100,941120,941160,949110",4,1,TP
964,963,"941100,941120,941160,949110",4,1,TP
965,964,"941100,941120,941160,949110",4,1,TP
966,965,"941100,941120,941160,949110",4,1,TP
967,966,"941100,941120,941160,949110",4,1,FP
968,967,"941100,941120,941160,949110",4,1,FP
969,968,"941100,941120,941160,949110",4,1,FP
970,969,"941100,941120,941160,949110",4,1,FP
971,970,"941100,941120,941160,949110",4,1,TP
972,971,"941100,941120,941160,949110",4,1,TP
973,972,"941100,941120,941160,949110",4,1,TP
974,973,"941100,941120,941160,949110",4,1,TP
975,974,"941100,941120,941160,949110",4,1,FP
976,975,"941100,941120,941160,949110",4,1,FP
977,976,"941100,941120,941160,949110",4,1,TP
978,977,"941100,941120,941160,949110",4,1,TP
979,978,"941100,941120,941160,949110",4,1,TP
980,979,"941100,941120,941160,949110",4,1,TP
981,980,"941100,941120,941160,949110",4,1,FP
982,981,"941100,941120,941160,949110",4,1,TP
983,982,"941100,941120,941160,949110",4,1,FP
984,983,"941100,941120,941160,949110",4,1,TP
985,984,"941100,941120,941160,949110",4,1,TP
986,985,"941100,941120,941160,949110",4,1,FP
987,986,"941100,941120,941160,949110",4,1,TP
988,987,"941100,941120,941160,949110",4,1,FP
989,988,"941100,941120,941160,949110",4,1,FP
990,989,"941100,941120,941160,949110",4,1,TP
991,990,"941100,941120,941160,949110",4,1,FP
992,991,"941100,941120,941160,949110",4,1,FP
993,992,"941100,941120,941160,949110",4,1,TP
994,993,"941100,941120,941160,949110",4,1,FP
995,994,"941100,941120,941160,949110",4,1,TP
996,995,"941100,941120,941160,949110",4,1,FP
997,996,"941100,941120,941160,949110",4,1,TP
998,997,"941100,941120,941160,949110",4,1,TP
999,998,"941100,941120,941160,949110",4,1,FP
1000,999,"941100,941120,941160,949110",4,1,FP
1001,1000,"941100,941120,941160,949110",4,1,TP
1002,1001,"941100,941120,941160,949110",4,1,TP
1003,1002,"941100,941120,941160,949110",4,1,TP
1004,1003,"941100,941120,941160,949110",4,1,FP
